ficha,concepto,calidad_ficha,mejor_similitud,similitud_promedio,fuente,tipo_fuente,ubicacion,pagina_o_bloque,similitud,detalle_similitud,cita_textual,fragmento_id,ruta_fuente,ubicaciones_agrupadas,observacion
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-L-ecole-d-apres.pdf,pdf,p. 6,6,0.1557,tfidf=0.0757; bonus=0.0800,"Quand, partout, on leur susurrait à l’oreille qu’ils ne pouvaient trouver leur plaisir que dans la consommation effrénée de l’épuisable, notre éducation doit démontrer, au quotidien, que le vrai plaisir est dans le partage de l’inépuisable : les œuvres d’art et de culture, les connaissances et les savoirs, la transmission et la création… tout ce qui peut se multiplier à l’infini puisque chacune et chacun, en y accédant, n’en prive personne et que quiconque y accède peut le partager à l’infini avec autrui. Philippe Meirieu publiera fin août un ouvrage : Ce que l’éducation peut encore pour la démocratie (Éditions Autrement) 6",Meirieu_2020_L_ecole_d_apres_e623c610a1_b0006_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-L-ecole-d-apres.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 22,22,0.1531,tfidf=0.0731; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP Enlace a Síguenos en Redes Sociales. Únete a nuestro canal de Telegram.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0022_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 5,5,0.1496,tfidf=0.0696; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP trataran con estudiantes concretos, de carne y hueso, con los que se podía establecer una verdadera relación pedagógica, que implicara a toda la persona. Hemos descubierto que cuando esta relación se vuelve aleatoria, descontextualizada, desinstitucionalizada, de hecho se ve obligada a asumir que ha adquirido habilidades que es nuestra responsabilidad ayudarles a adquirir. ¡Qué aprendamos la lección y militemos obstinadamente para que nuestra Escuela deje de seleccionar sobre lo que no forma!",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0005_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
16,philippe meirieu,media,0.2317,0.1721,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 4,4,0.1494,tfidf=0.0694; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP «infinitamente compartibles», como decía Fichte, es decir, capaces de hacernos percibir que, a pesar de nuestras diferencias, todos estamos llamados a participar en la construcción de lo común… ¿Seremos escuchados? No lo sé.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0004_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-L-ecole-d-apres.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 22; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 5; Meirieu-2020-La-escuela-despues-es.pdf, p. 7","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon referencias de múltiples fuentes para enriquecer el concepto."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 2,2,0.1686,tfidf=0.1586; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 2/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0002_f004,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 4,4,0.1686,tfidf=0.1586; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 4/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0004_f004,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 6,6,0.1686,tfidf=0.1586; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 6/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0006_f004,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 8,8,0.1572,tfidf=0.1472; bonus=0.0100,Política de cookies file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 8/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0008_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 21,21,0.1564,tfidf=0.1464; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 21/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0021_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 15,15,0.1563,tfidf=0.1463; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 15/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0015_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 13,13,0.1562,tfidf=0.1462; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 13/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0013_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
17,referencias lecturas-complementarias,media,0.1686,0.161,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 10,10,0.1558,tfidf=0.1458; bonus=0.0100,file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementari… 10/24,Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0010_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 10; Meirieu-2020-La-escuela-despues-es.pdf, p. 13; Meirieu-2020-La-escuela-despues-es.pdf, p. 15; Meirieu-2020-La-escuela-despues-es.pdf, p. 2; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 6; Meirieu-2020-La-escuela-despues-es.pdf, p. 8","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 47,47,0.2611,tfidf=0.1811; bonus=0.0800,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 45 Chapter 2 Optimising Learning Implications of Learning Sciences Research by R. Keith Sawyer1 This chapter introduces the field of learning sciences, and outlines some of its key findings in recent years.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0047_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 56,56,0.2592,tfidf=0.1792; bonus=0.0800,"2.5. Design principles from the learning sciences Research emerging from the learning sciences is still too premature to specify a single, well articulated alternative model of schooling. However, learning sciences findings imply several principles that can be used to guide the development of new models of schooling that are more closely aligned with the innovation economy.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0056_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 58,58,0.2256,tfidf=0.1456; bonus=0.0800,"56 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH At the same time, learning sciences research is showing that collaborating student groups can accelerate learning (Sawyer, 2006a). Here is a case where learning sciences research supports increased classroom collaboration, and the innovation economy, as well, demands graduates who are highly skilled at creating together in groups (Sawyer, 2007).",Sawyer_2008_Optimizing_learning_7b85d8e009_b0058_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 60,60,0.2118,tfidf=0.1318; bonus=0.0800,"58 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH mathematics tests do not assess model-based reasoning (Lehrer and Schauble, 2006); science tests do not assess whether pre-existing misconceptions have indeed been left behind (diSessa, 2006; Linn, 2006) nor do they assess problem-solving or inquiry skills (Krajcik and Blumenfeld, 2006). As long as schools are evaluated on how well their students do on such tests, it will be difficult for them to leave the standard model behind.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0060_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 54,54,0.2082,tfidf=0.1282; bonus=0.0800,"Constructivism explains why students often do not learn deeply by listening to a teacher, or reading from a textbook. Learning sciences research is revealing the deeper underlying bases of how knowledge construction works. To design effective learning environments, one needs a very good understanding of what children know when they come to the classroom.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0054_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 48,48,0.1964,tfidf=0.1164; bonus=0.0800,"46 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH researchers in these fields who were studying learning realised that they needed to develop new scientific approaches that went beyond what their own discipline could offer, and to collaborate with other disciplines. Learning sciences was born in 1991, when the first international conference was held, and the Journal of the Learning Sciences was first published.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0048_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 52,52,0.1907,tfidf=0.1107; bonus=0.0800,50 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH creative professionals who can develop new knowledge and continually further their own understanding. 2.4.,Sawyer_2008_Optimizing_learning_7b85d8e009_b0052_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
18,sciences research,media,0.2611,0.2168,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 55,55,0.1815,tfidf=0.1015; bonus=0.0800,"One of the most important topics of learning sciences research is how to support students in this ongoing process of articulation and reflection, and which forms of articulation and reflection are the most beneficial to learning. The learning sciences have discovered that articulation is more effective if it is scaffolded – channelled so that certain kinds of knowledge INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0055_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 52; Sawyer-2008-Optimizing-learning.pdf, p. 54; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 56; Sawyer-2008-Optimizing-learning.pdf, p. 58; Sawyer-2008-Optimizing-learning.pdf, p. 60","La ficha presenta coincidencias útiles, pero conviene revisar la pertinencia de cada cita. Se agruparon varias referencias dentro de la misma fuente."
19,tensiones alcances,sin hallazgos,0.0,0.0,,,,,,,,,,Sin ubicaciones detectadas,No se localizaron fragmentos por encima del umbral configurado. Conviene revisar el concepto o ampliar el corpus.
20,textuales atribuciones,sin hallazgos,0.0,0.0,,,,,,,,,,Sin ubicaciones detectadas,No se localizaron fragmentos por encima del umbral configurado. Conviene revisar el concepto o ampliar el corpus.
